Ticker,Name,Exchange
MEIP,"MEI Pharma, Inc.",NASDAQ
MELI,"MercadoLibre, Inc.",NASDAQ
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MESA,"Mesa Air Group, Inc.",NASDAQ
MESO,Mesoblast Limited,NASDAQ
METC,"Ramaco Resources, Inc.",NASDAQ
METCB,"Ramaco Resources, Inc.",NASDAQ
METCL,"Ramaco Resources, Inc.",NASDAQ
METCZ,"Ramaco Resources, Inc.",NASDAQ
METD,Direxion Daily META Bear 1X Shares,NASDAQ
METU,Direxion Daily META Bull 2X Shares,NASDAQ
MFH,Mercurity Fintech Holding Inc.,NASDAQ
MFI,mF International Limited,NASDAQ
MFIC,MidCap Financial Investment Corporation,NASDAQ
MFICL,MidCap Financial Investment Corporation,NASDAQ
MFIN,Medallion Financial Corp.,NASDAQ
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ
MGEE,MGE Energy Inc.,NASDAQ
MGIC,Magic Software Enterprises Ltd.,NASDAQ
MGIH,Millennium Group International Holdings Limited,NASDAQ
MGNI,"Magnite, Inc.",NASDAQ
MGNX,"MacroGenics, Inc.",NASDAQ
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MGRM,Monogram Technologies Inc.,NASDAQ
MGRX,"Mangoceuticals, Inc.",NASDAQ
MGTX,MeiraGTx Holdings plc,NASDAQ
MGX,"Metagenomi, Inc.",NASDAQ
MGYR,"Magyar Bancorp, Inc.",NASDAQ
MHLD,"Maiden Holdings, Ltd.",NASDAQ
MHUA,"Meihua International Medical Technologies Co., Ltd.",NASDAQ
MIDD,The Middleby Corporation,NASDAQ
MIGI,Mawson Infrastructure Group Inc.,NASDAQ
MILN,Global X Millennial Consumer ETF,NASDAQ
MIMI,Mint Incorporation Limited,NASDAQ
MIND,"MIND Technology, Inc.",NASDAQ
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ
MIST,Milestone Pharmaceuticals Inc.,NASDAQ
MITK,"Mitek Systems, Inc.",NASDAQ
MKAM,MKAM ETF,NASDAQ
MKDW,MKDWELL Tech Inc.,NASDAQ
MKDWW,MKDWELL Tech Inc.,NASDAQ
MKSI,"MKS Instruments, Inc.",NASDAQ
MKTW,"MarketWise, Inc.",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ
MLAB,"Mesa Laboratories, Inc.",NASDAQ
MLAC,Mountain Lake Acquisition Corp.,NASDAQ
MLACR,Mountain Lake Acquisition Corp.,NASDAQ
MLACU,Mountain Lake Acquisition Corp.,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLEC,Moolec Science SA,NASDAQ
MLECW,Moolec Science SA,NASDAQ
MLGO,"MicroAlgo, Inc.",NASDAQ
MLKN,"MillerKnoll, Inc.",NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ
MMLP,Martin Midstream Partners L.P.,NASDAQ
MMSI,"Merit Medical Systems, Inc.",NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNDR,Mobile-health Network Solutions,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
MNMD,Mind Medicine (MindMed) Inc.,NASDAQ
MNOV,"MediciNova, Inc.",NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
MNRO,"Monro, Inc. ",NASDAQ
MNSB,"MainStreet Bancshares, Inc.",NASDAQ
MNSBP,"MainStreet Bancshares, Inc.",NASDAQ
MNTK,"Montauk Renewables, Inc.",NASDAQ
MNTL,Tema Neuroscience and Mental Health ETF,NASDAQ
MNTS,Momentus Inc.,NASDAQ
MNTSW,Momentus Inc.,NASDAQ
MNY,MoneyHero Limited,NASDAQ
MNYWW,MoneyHero Limited,NASDAQ
MOB,Mobilicom Limited,NASDAQ
MOBBW,Mobilicom Limited,NASDAQ
MOBX,"Mobix Labs, Inc.",NASDAQ
MOBXW,"Mobix Labs, Inc.",NASDAQ
MODD,"Modular Medical, Inc.",NASDAQ
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ
MODV,ModivCare Inc.,NASDAQ
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ
MOGO,Mogo Inc.,NASDAQ
MOLN,Molecular Partners AG,NASDAQ
MOMO,Hello Group Inc. ,NASDAQ
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ
MORN,"Morningstar, Inc.",NASDAQ
MOVE,Movano Inc.,NASDAQ
MPAA,"Motorcar Parts of America, Inc.",NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MQ,"Marqeta, Inc.",NASDAQ
MQQQ,Tradr 2X Long Triple Q Monthly ETF,NASDAQ
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ
MRAM,"Everspin Technologies, Inc.",NASDAQ
MRBK,Meridian Corporation,NASDAQ
MRCC,Monroe Capital Corporation,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MREO,Mereo BioPharma Group plc,NASDAQ
MRIN,Marin Software Incorporated,NASDAQ
MRKR,"Marker Therapeutics, Inc.",NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
MRNO,Murano Global Investments PLC,NASDAQ
MRNOW,Murano Global Investments PLC,NASDAQ
MRSN,"Mersana Therapeutics, Inc.",NASDAQ
MRTN,"Marten Transport, Ltd.",NASDAQ
MRUS,Merus N.V.,NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ
MRVL,"Marvell Technology, Inc.",NASDAQ
MRX,Marex Group plc,NASDAQ
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ
MSAIW,"MultiSensor AI Holdings, Inc.",NASDAQ
MSBI,"Midland States Bancorp, Inc.",NASDAQ
MSBIP,"Midland States Bancorp, Inc.",NASDAQ
MSEX,Middlesex Water Company,NASDAQ
MSFD,Direxion Daily MSFT Bear 1X Shares,NASDAQ
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ
MSFU,Direxion Daily MSFT Bull 2X Shares,NASDAQ
MSGM,Motorsport Games Inc.,NASDAQ
MSPR,"MSP Recovery, Inc.",NASDAQ
MSPRW,"MSP Recovery, Inc.",NASDAQ
MSPRZ,"MSP Recovery, Inc.",NASDAQ
MSS,Maison Solutions Inc.,NASDAQ
MSTR,MicroStrategy Incorporated,NASDAQ
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ
MSW,Ming Shing Group Holdings Limited,NASDAQ
MTC,"MMTec, Inc.",NASDAQ
MTEK,Maris-Tech Ltd.,NASDAQ
MTEKW,Maris-Tech Ltd.,NASDAQ
MTEN,Mingteng International Corporation Inc.,NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
MTLS,Materialise NV,NASDAQ
MTRX,Matrix Service Company,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTSR,"Metsera, Inc.",NASDAQ
MTVA,MetaVia Inc. ,NASDAQ
MUD,Direxion Daily MU Bear 1X Shares,NASDAQ
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ
MULN,"Mullen Automotive, Inc.",NASDAQ
MURA,Mural Oncology plc,NASDAQ
MUU,Direxion Daily MU Bull 2X Shares,NASDAQ
MVBF,MVB Financial Corp.,NASDAQ
MVIS,"MicroVision, Inc.",NASDAQ
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ
MVST,"Microvast Holdings, Inc.",NASDAQ
MVSTW,"Microvast Holdings, Inc.",NASDAQ
MWYN,"Marwynn Holdings, Inc.",NASDAQ
MXCT,"MaxCyte, Inc.",NASDAQ
MXL,"MaxLinear, Inc",NASDAQ
MYCF,SPDR SSGA My2026 Corporate Bond ETF,NASDAQ
MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ
MYCH,SPDR SSGA My2028 Corporate Bond ETF,NASDAQ
MYCI,SPDR SSGA My2029 Corporate Bond ETF,NASDAQ
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ
MYCK,SPDR SSGA My2031 Corporate Bond ETF,NASDAQ
MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ
MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ
MYCN,SPDR SSGA My2034 Corporate Bond ETF,NASDAQ
MYFW,"First Western Financial, Inc.",NASDAQ
MYGN,"Myriad Genetics, Inc.",NASDAQ
MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ
MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ
MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ
MYMI,SPDR SSGA My2029 Municipal Bond ETF,NASDAQ
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ
MYNZ,Mainz Biomed N.V.,NASDAQ
MYPS,"PLAYSTUDIOS, Inc. ",NASDAQ
MYPSW,"PLAYSTUDIOS, Inc. ",NASDAQ
MYRG,"MYR Group, Inc.",NASDAQ
MYSZ,"My Size, Inc.",NASDAQ
,Nano Labs Ltd,NASDAQ
NAAS,NaaS Technology Inc.,NASDAQ
NAGE,"Niagen Bioscience, Inc.",NASDAQ
NAII,"Natural Alternatives International, Inc.",NASDAQ
NAMI,Jinxin Technology Holding Company,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
NAMSW,NewAmsterdam Pharma Company N.V.,NASDAQ
NAOV,"NanoVibronix, Inc.",NASDAQ
NATH,"Nathan's Famous, Inc.",NASDAQ
NATO,Themes Transatlantic Defense ETF,NASDAQ
NATR,"Nature's Sunshine Products, Inc.",NASDAQ
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ
NAVI,Navient Corporation,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
NBBK,"NB Bancorp, Inc.",NASDAQ
NBIS,Nebius Group N.V.,NASDAQ
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
NBN,Northeast Bank,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBTX,Nanobiotix S.A.,NASDAQ
NCEW,New Century Logistics (BVI) Limited,NASDAQ
NCI,Neo-Concept International Group Holdings Limited,NASDAQ
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ
NCMI,"National CineMedia, Inc.",NASDAQ
NCNA,NuCana plc,NASDAQ
NCNO,"nCino, Inc.",NASDAQ
NCPB,Nuveen Core Plus Bond ETF,NASDAQ
NCPL,Netcapital Inc.,NASDAQ
NCPLW,Netcapital Inc.,NASDAQ
NCRA,"Nocera, Inc.",NASDAQ
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ
NCT,Intercont (Cayman) Limited,NASDAQ
NCTY,The9 Limited,NASDAQ
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ
NDLS,Noodles & Company,NASDAQ
NDRA,ENDRA Life Sciences Inc.,NASDAQ
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ
NEGG,"Newegg Commerce, Inc.",NASDAQ
NEHC,New Era Helium Inc,NASDAQ
NEHCW,New Era Helium Inc,NASDAQ
NEO,"NeoGenomics, Inc.",NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOV,NeoVolta Inc.,NASDAQ
NEOVW,NeoVolta Inc.,NASDAQ
NEPH,"Nephros, Inc.",NASDAQ
NERD,Roundhill Video Games ETF,NASDAQ
NERV,"Minerva Neurosciences, Inc",NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
NESRW,National Energy Services Reunited Corp,NASDAQ
NETD,Nabors Energy Transition Corp. II,NASDAQ
NETDU,Nabors Energy Transition Corp. II,NASDAQ
NETDW,Nabors Energy Transition Corp. II,NASDAQ
NEUP,Neuphoria Therapeutics Inc.,NASDAQ
NEWT,"NewtekOne, Inc.",NASDAQ
NEWTG,"NewtekOne, Inc.",NASDAQ
NEWTH,"NewtekOne, Inc.",NASDAQ
NEWTI,"NewtekOne, Inc.",NASDAQ
NEWTZ,"NewtekOne, Inc.",NASDAQ
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ
NEXN,Nexxen International Ltd.,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
NFBK,"Northfield Bancorp, Inc.",NASDAQ
NFE,New Fortress Energy Inc.,NASDAQ
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ
NFXL,Direxion Daily NFLX Bull 2X Shares,NASDAQ
NFXS,Direxion Daily NFLX Bear 1X Shares,NASDAQ
NGNE,Neurogene Inc.,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
NHICU,NewHold Investment Corp III,NASDAQ
NHICW,NewHold Investment Corp III,NASDAQ
NHPAP,"National Healthcare Properties, Inc.",NASDAQ
NHPBP,"National Healthcare Properties, Inc.",NASDAQ
NHTC,Natural Health Trends Corp.,NASDAQ
NICE,NICE Ltd,NASDAQ
NIKL,Sprott Nickel Miners ETF,NASDAQ
NIOBW,NioCorp Developments Ltd.,NASDAQ
NIPG,NIP Group Inc.,NASDAQ
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",NASDAQ
NITO,"N2OFF, Inc.",NASDAQ
NIU,Niu Technologies,NASDAQ
NIVF,NewGenIvf Group Limited,NASDAQ
NIVFW,NewGenIvf Group Limited,NASDAQ
NIXT,Research Affiliates Deletions ETF,NASDAQ
NIXX,"Nixxy, Inc.",NASDAQ
NIXXW,"Nixxy, Inc.",NASDAQ
NKSH,"National Bankshares, Inc.",NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NKTX,"Nkarta, Inc.",NASDAQ
NLSP,NLS Pharmaceutics Ltd.,NASDAQ
NLSPW,NLS Pharmaceutics Ltd.,NASDAQ
NMFC,New Mountain Finance Corporation,NASDAQ
NMFCZ,New Mountain Finance Corporation,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
NMRA,"Neumora Therapeutics, Inc.",NASDAQ
NMRK,"Newmark Group, Inc.",NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ
NN,NextNav Inc.,NASDAQ
NNAVW,NextNav Inc.,NASDAQ
NNBR,"NN, Inc.",NASDAQ
NNDM,Nano Dimension Ltd.,NASDAQ
NNE,Nano Nuclear Energy Inc.,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
NNOX,NANO-X IMAGING LTD,NASDAQ
NODK,"NI Holdings, Inc.",NASDAQ
NOEM,CO2 Energy Transition Corp.,NASDAQ
NOEMR,CO2 Energy Transition Corp.,NASDAQ
NOEMU,CO2 Energy Transition Corp.,NASDAQ
NOEMW,CO2 Energy Transition Corp.,NASDAQ
NOTV,"Inotiv, Inc.",NASDAQ
NOVT,Novanta Inc.,NASDAQ
NPACU,New Providence Acquisition Corp. III,NASDAQ
NPCE,"Neuropace, Inc.",NASDAQ
NPFI,Nuveen Preferred and Income ETF,NASDAQ
NRC,National Research Corporation,NASDAQ
NRDS,"NerdWallet, Inc.",NASDAQ
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
NRIX,"Nurix Therapeutics, Inc.",NASDAQ
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ
NRSNW,NeuroSense Therapeutics Ltd.,NASDAQ
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ
NRXPW,"NRX Pharmaceuticals, Inc.",NASDAQ
NSCR,Nuveen Sustainable Core ETF,NASDAQ
NSI,National Security Emerging Markets Index ETF,NASDAQ
NSIT,"Insight Enterprises, Inc.",NASDAQ
NSPR,InspireMD Inc.,NASDAQ
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ
NSTS,"NSTS Bancorp, Inc.",NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ
NTCT,"NetScout Systems, Inc.",NASDAQ
NTES,"NetEase, Inc.",NASDAQ
NTGR,"NETGEAR, Inc.",NASDAQ
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTLA,"Intellia Therapeutics, Inc.",NASDAQ
NTNX,"Nutanix, Inc.",NASDAQ
NTRA,"Natera, Inc.",NASDAQ
NTRB,Nutriband Inc.,NASDAQ
NTRBW,Nutriband Inc.,NASDAQ
NTRP,"NextTrip, Inc.",NASDAQ
NTRSO,Northern Trust Corporation,NASDAQ
NTWK,NETSOL Technologies Inc.,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
NTWOU,Newbury Street II Acquisition Corp,NASDAQ
NTWOW,Newbury Street II Acquisition Corp,NASDAQ
NUKK,Nukkleus Inc.,NASDAQ
NUKKW,Nukkleus Inc.,NASDAQ
NURO,"NeuroMetrix, Inc.",NASDAQ
NUSB,Nuveen Ultra Short Income ETF,NASDAQ
NUTX,Nutex Health Inc.,NASDAQ
NUVL,"Nuvalent, Inc.",NASDAQ
NUWE,"Nuwellis, Inc.",NASDAQ
NVA,Nova Minerals Limited,NASDAQ
NVAWW,Nova Minerals Limited,NASDAQ
NVAX,"Novavax, Inc.",NASDAQ
NVCR,NovoCure Limited,NASDAQ
NVCT,"Nuvectis Pharma, Inc.",NASDAQ
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ
NVDD,Direxion Daily NVDA Bear 1X Shares,NASDAQ
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ
NVDU,Direxion Daily NVDA Bull 2X Shares,NASDAQ
NVEC,NVE Corporation,NASDAQ
NVEE,"NV5 Global, Inc.",NASDAQ
NVFY,"Nova Lifestyle, Inc",NASDAQ
NVMI,Nova Ltd.,NASDAQ
NVNI,Nvni Group Limited,NASDAQ
NVNIW,Nvni Group Limited,NASDAQ
NVNO,enVVeno Medical Corporation,NASDAQ
NVTS,Navitas Semiconductor Corporation,NASDAQ
NVVE,Nuvve Holding Corp.,NASDAQ
NVVEW,Nuvve Holding Corp.,NASDAQ
NVX,NOVONIX Limited,NASDAQ
NWBI,"Northwest Bancshares, Inc.",NASDAQ
NWE,"NorthWestern Energy Group, Inc. ",NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NWGL,Nature Wood Group Limited,NASDAQ
NWL,Newell Brands Inc.,NASDAQ
NWPX,Northwest Pipe Company,NASDAQ
NWTG,"Newton Golf Company, Inc.",NASDAQ
NWTN,NWTN Inc.,NASDAQ
NWTNW,NWTN Inc.,NASDAQ
NXGL,"NexGel, Inc",NASDAQ
NXGLW,"NexGel, Inc",NASDAQ
NXL,"Nexalin Technology, Inc.",NASDAQ
NXLIW,"Nexalin Technology, Inc.",NASDAQ
NXPL,NextPlat Corp,NASDAQ
NXPLW,NextPlat Corp,NASDAQ
NXST,"Nexstar Media Group, Inc.",NASDAQ
NXT,Nextracker Inc.,NASDAQ
NXTC,"NextCure, Inc.",NASDAQ
NXTG,First Trust Indxx NextG ETF,NASDAQ
NXTT,Next Technology Holding Inc.,NASDAQ
NXXT,"NextNRG, Inc.",NASDAQ
NYAX,Nayax Ltd.,NASDAQ
NYMT,"New York Mortgage Trust, Inc.",NASDAQ
NYMTG,"New York Mortgage Trust, Inc.",NASDAQ
NYMTI,"New York Mortgage Trust, Inc.",NASDAQ
NYMTL,"New York Mortgage Trust, Inc.",NASDAQ
NYMTM,"New York Mortgage Trust, Inc.",NASDAQ
NYMTN,"New York Mortgage Trust, Inc.",NASDAQ
NYMTZ,"New York Mortgage Trust, Inc.",NASDAQ
NYXH,Nyxoah SA,NASDAQ
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,NASDAQ
OABI,"OmniAb, Inc.",NASDAQ
OABIW,"OmniAb, Inc.",NASDAQ
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ
OACCU,Oaktree Acquisition Corp. III Life Sciences,NASDAQ
OACCW,Oaktree Acquisition Corp. III Life Sciences,NASDAQ
OAKU,Oak Woods Acquisition Corporation,NASDAQ
OAKUR,Oak Woods Acquisition Corporation,NASDAQ
OAKUU,Oak Woods Acquisition Corporation,NASDAQ
OAKUW,Oak Woods Acquisition Corporation,NASDAQ
OB,Outbrain Inc.,NASDAQ
OBIL,US Treasury 12 Month Bill ETF,NASDAQ
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ
OBLG,Oblong Inc.,NASDAQ
OBT,"Orange County Bancorp, Inc.",NASDAQ
OCC,Optical Cable Corporation,NASDAQ
OCCI,"OFS Credit Company, Inc.",NASDAQ
OCCIM,"OFS Credit Company, Inc.",NASDAQ
OCCIN,"OFS Credit Company, Inc.",NASDAQ
OCCIO,"OFS Credit Company, Inc.",NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCFCP,OceanFirst Financial Corp.,NASDAQ
OCG,Oriental Culture Holding LTD,NASDAQ
OCGN,"Ocugen, Inc.",NASDAQ
OCS,Oculis Holding AG,NASDAQ
OCSAW,Oculis Holding AG,NASDAQ
OCSL,Oaktree Specialty Lending Corporation,NASDAQ
OCTO,Eightco Holdings Inc.,NASDAQ
OCUL,"Ocular Therapeutix, Inc.",NASDAQ
OCX,Oncocyte Corporation,NASDAQ
ODD,ODDITY Tech Ltd.,NASDAQ
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ
ODP,The ODP Corporation,NASDAQ
ODVWZ,Osisko Development Corp.,NASDAQ
ODYS,Odysight.ai Inc.,NASDAQ
OESX,"Orion Energy Systems, Inc.",NASDAQ
OFIX,Orthofix Medical Inc. ,NASDAQ
OFLX,"Omega Flex, Inc.",NASDAQ
OFS,OFS Capital Corporation,NASDAQ
OFSSH,OFS Capital Corporation,NASDAQ
OGI,Organigram Global Inc.,NASDAQ
OKTA,"Okta, Inc.",NASDAQ
OKUR,"OnKure Therapeutics, Inc.",NASDAQ
OKYO,OKYO Pharma Limited,NASDAQ
OLB,"The OLB Group, Inc.",NASDAQ
OLED,Universal Display Corporation,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ
OLPX,"Olaplex Holdings, Inc.",NASDAQ
OM,"Outset Medical, Inc.",NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ
OMCC,Old Market Capital Corporation,NASDAQ
OMCL,"Omnicell, Inc.",NASDAQ
OMER,Omeros Corporation,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ
OMH,Ohmyhome Limited,NASDAQ
ONB,Old National Bancorp,NASDAQ
ONBPO,Old National Bancorp,NASDAQ
ONBPP,Old National Bancorp,NASDAQ
ONC,"BeiGene, Ltd.",NASDAQ
ONCO,"Onconetix, Inc. ",NASDAQ
ONCY,Oncolytics Biotech Inc.,NASDAQ
ONDS,Ondas Holdings Inc.,NASDAQ
ONEG,OneConstruction Group Limited,NASDAQ
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ
ONEW,OneWater Marine Inc.,NASDAQ
ONFO,Onfolio Holdings Inc.,NASDAQ
ONFOW,Onfolio Holdings Inc.,NASDAQ
ONMD,OneMedNet Corp,NASDAQ
ONMDW,OneMedNet Corp,NASDAQ
OOQB,One One Nasdaq-100 and Bitcoin ETF,NASDAQ
OOSB,One One S&P 500 and Bitcoin ETF,NASDAQ
OP,OceanPal Inc.,NASDAQ
OPAL,OPAL Fuels Inc.,NASDAQ
OPBK,OP Bancorp,NASDAQ
OPCH,"Option Care Health, Inc.",NASDAQ
OPEN,Opendoor Technologies Inc ,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
OPINL,Office Properties Income Trust,NASDAQ
OPK,"Opko Health, Inc.",NASDAQ
OPOF,Old Point Financial Corporation,NASDAQ
OPRA,Opera Limited,NASDAQ
OPRT,Oportun Financial Corporation,NASDAQ
OPRX,OptimizeRx Corporation,NASDAQ
OPT,Opthea Limited,NASDAQ
OPTN,"OptiNose, Inc.",NASDAQ
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ
OPTXW,"Syntec Optics Holdings, Inc.",NASDAQ
OPTZ,Optimize Strategy Index ETF,NASDAQ
OPXS,"Optex Systems Holdings, Inc.",NASDAQ
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ
ORGN,"Origin Materials, Inc.",NASDAQ
ORGNW,"Origin Materials, Inc.",NASDAQ
ORGO,Organogenesis Holdings Inc. ,NASDAQ
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ
ORIS,Oriental Rise Holdings Limited,NASDAQ
ORKA,"Oruka Therapeutics, Inc.",NASDAQ
ORKT,Orangekloud Technology Inc.,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
ORR,Militia Long/Short Equity ETF,NASDAQ
ORRF,"Orrstown Financial Services, Inc.",NASDAQ
OS,"OneStream, Inc.",NASDAQ
OSBC,"Old Second Bancorp, Inc.",NASDAQ
OSIS,"OSI Systems, Inc.",NASDAQ
OSPN,OneSpan Inc.,NASDAQ
OSRH,"OSR Holdings, Inc.",NASDAQ
OSRHW,"OSR Holdings, Inc.",NASDAQ
OSS,"One Stop Systems, Inc.",NASDAQ
OST,"Ostin Technology Group Co., Ltd.",NASDAQ
OSUR,"OraSure Technologies, Inc.",NASDAQ
OSW,OneSpaWorld Holdings Limited,NASDAQ
OTEX,Open Text Corporation,NASDAQ
OTLK,"Outlook Therapeutics, Inc.",NASDAQ
OTLY,Oatly Group AB,NASDAQ
OTRK,"Ontrak, Inc.",NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUST,"Ouster, Inc.",NASDAQ
OUSTW,"Ouster, Inc.",NASDAQ
OUSTZ,"Ouster, Inc.",NASDAQ
OVBC,Ohio Valley Banc Corp.,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXBRW,Oxbridge Re Holdings Limited,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXLCG,Oxford Lane Capital Corp.,NASDAQ
OXLCI,Oxford Lane Capital Corp.,NASDAQ
OXLCL,Oxford Lane Capital Corp.,NASDAQ
OXLCN,Oxford Lane Capital Corp.,NASDAQ
OXLCO,Oxford Lane Capital Corp.,NASDAQ
OXLCP,Oxford Lane Capital Corp.,NASDAQ
OXLCZ,Oxford Lane Capital Corp.,NASDAQ
OXSQ,Oxford Square Capital Corp.,NASDAQ
OXSQG,Oxford Square Capital Corp.,NASDAQ
OXSQZ,Oxford Square Capital Corp.,NASDAQ
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ
OZK,Bank OZK,NASDAQ
OZKAP,Bank OZK,NASDAQ
PAA,"Plains All American Pipeline, L.P.",NASDAQ
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,NASDAQ
PABU,iShares Paris-Aligned Climate MSCI USA ETF,NASDAQ
PACB,"Pacific Biosciences of California, Inc.",NASDAQ
PAGP,"Plains GP Holdings, L.P.",NASDAQ
PAHC,Phibro Animal Health Corporation,NASDAQ
PAL,"Proficient Auto Logistics, Inc.",NASDAQ
PALD,Direxion Daily PANW Bear 1X Shares,NASDAQ
PALI,"Palisade Bio, Inc.",NASDAQ
PALU,Direxion Daily PANW Bull 2X Shares,NASDAQ
PAMT,PAMT CORP,NASDAQ
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ
